DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ADILABAD,50,30,16,149,34,175,,
ANANTAPUR,23,30,7,118,24,154,,
CHITTOOR,27,34,14,112,83,186,,
CUDDAPAH,20,20,17,126,38,57,,
EAST GODAVARI,23,26,12,109,58,247,,
GUNTAKAL RLY.,,,,1,,,,
GUNTUR,54,51,7,139,129,378,,
HYDERABAD CITY,37,39,24,118,27,746,,
KARIMNAGAR,56,49,62,414,81,224,,
KHAMMAM,47,30,17,180,336,172,,
KRISHNA,37,21,10,208,72,265,,
KURNOOL,29,47,13,141,107,92,,
MAHABOOBNAGAR,59,27,14,176,41,69,,
MEDAK,35,20,26,100,25,192,,
NALGONDA,35,19,31,188,59,214,,
NELLORE,46,80,10,207,228,287,,
NIZAMABAD,21,21,19,55,15,228,,
PRAKASHAM,19,12,5,140,100,119,,
RANGA REDDY,72,83,37,113,55,421,7,
SECUNDERABAD RLY.,,,1,,1,,,
SRIKAKULAM,8,12,6,38,47,108,,
VIJAYAWADA,25,48,2,84,122,520,,
VIJAYAWADA RLY.,1,,,1,1,,,
VISAKHA RURAL,12,12,3,67,48,99,,
VISAKHAPATNAM,13,6,,33,462,204,,
VIZIANAGARAM,8,2,,40,22,121,,
WARANGAL,53,25,52,241,,165,,
WEST GODAVARI,61,21,15,246,56,348,,
TOTAL,871,765,420,3544,2271,5791,7,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 1 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Arunachal Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CHANGLANG,1,2,,3,,,,
DIBANG VALLEY,2,4,,4,,2,,
KAMENG EAST,2,5,,5,,,,
KAMENG WEST,,2,,,,,,
LOHIT,2,6,,8,,,,
PAPUM PARE,9,5,,6,,3,,
SIANG EAST,5,7,,7,,2,,
SIANG UPPER,2,5,,3,,,,
SIANG WEST,4,10,,25,2,2,,
SUBANSIRI LOWER,2,5,,4,,,,
SUBANSIRI UPPER,2,1,,8,,2,,
TAWANG,1,,,5,1,,,
TIRAP,1,3,,,,,,
TOTAL,33,55,0,78,3,11,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 2 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Assam,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BARPETA,28,88,10,29,,95,,
BONGAIGAON,20,21,1,22,,26,,
C.I.D.,,,,,,,,
CACHAR,45,74,7,80,,216,0,
DARRANG,48,47,9,56,,37,,
DHEMAJI,42,20,,26,,,,
DHUBRI,43,51,5,49,,111,,
DIBRUGARH,35,37,3,41,,19,,
G.R.P.,1,,,,,,,
GOALPARA,35,35,1,54,,64,,
GOLAGHAT,30,40,,23,,26,,
GUWAHATI CITY,37,64,5,67,,98,,
HAILAKANDI,24,34,2,27,,28,,
JORHAT,42,28,2,44,,48,,
KAMRUP,21,65,2,42,,27,,
KARBI ANGLONG,5,15,4,5,,8,,
KARIMGANJ,33,8,1,9,0,30,,
KOKRAJHAR,14,12,,37,,20,,
LAKHIMPUR,64,62,,22,,93,,
MORIGAON,23,37,,6,,28,,
N.C.HILLS,2,4,,2,,7,,
NAGAON,51,109,1,113,4,132,,
NALBARI,30,27,3,16,,15,,
R.P.O.,3,,,,,,,
SIBSAGAR,47,64,,28,,,,
SONITPUR,53,80,1,43,,99,,
TINSUKIA,41,48,2,9,,21,,
TOTAL,817,1070,59,850,4,1248,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 3 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Bihar,,,,,,,
District,,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation
,,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls
,,,Abduction,,outrage her modesty,Women,Relatives,
ARARIA,,93,13,11,3,,50,
ARWAL,,,,7,11,,14,
AURANGABAD,,16,4,33,13,2,19,
BAGAHA,,25,6,0,4,0,2,0
BANKA,,34,10,9,,,16,
BEGUSARAI,,13,7,21,32,,21,
BETTIAH,,20,23,17,23,,54,8
BHABHUA,,10,12,8,7,,22,
BHAGALPUR,,35,9,20,15,,52,
BHOJPUR,,22,13,23,,4,29,
BUXAR,,8,1,15,,,,
DARBHANGA,,19,16,37,40,,34,
GAYA,,25,15,26,27,,24,
GOPALGANJ,,13,18,22,,2,155,
JAMALPUR RLY.,,1,,,1,,1,
JAMUI,,10,1,16,8,,15,
JEHANABAD,,6,5,25,,,4,
KATIHAR,,51,20,6,6,,29,
KATIHAR RLY.,,,1,,2,,,
KHAGARIA,,5,6,11,6,,2,
KISHANGANJ,,22,16,4,2,1,39,
LAKHISARAI,,10,7,6,12,,5,
MADHEPURA,,11,15,6,3,,10,
MADHUBANI,,13,11,12,41,,18,
MOTIHARI,,44,35,37,3,1,47,
MUNGER,,11,15,8,,,39,
MUZAFFARPUR,,73,25,69,81,,141,6
MUZAFFARPUR RLY.,,2,1,,4,,1,
NALANDA,,40,12,47,14,2,54,
NAUGACHIA,,7,9,4,,,5,
NAWADAH,,15,1,17,7,,13,1
PATNA,,27,11,90,47,,152,39
PATNA RLY.,,1,1,,9,,,
PURNEA,,39,23,8,5,,22,
ROHTAS,,25,18,36,21,,59,
SAHARSA,,12,10,7,9,,12,
15 July 2013,,,,,,,,Page 4 of 497
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
SAMASTIPUR,19,29,11,17,9,35,29,
SARAN,20,15,67,22,,101,,
SHEIKHPURA,3,1,9,0,0,32,0,
SHEOHAR,11,7,3,,,2,,
SITAMARHI,23,20,13,1,,21,,
SIWAN,4,26,32,6,,10,,
SUPAUL,30,2,7,8,,18,,
VAISHALI,20,28,59,52,,179,,
TOTAL,888,518,859,562,21,1558,83,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 5 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Chhattisgarh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BALRAMPUR,17,1,1,18,,7,,
BILASPUR,69,20,7,180,10,94,0,
BIZAPUR,4,0,0,1,0,0,0,
DANTEWARA,19,8,1,18,1,3,,
DHAMTARI,22,4,1,41,5,6,0,
DURG,144,42,12,287,38,231,0,
GRP RAIPUR,0,0,0,4,0,1,0,
JAGDALPUR,59,4,3,49,2,14,0,
JANJGIR,29,6,9,110,13,116,0,
JASHPUR,36,2,2,41,1,4,0,
KANKER,42,4,1,36,3,10,0,
KAWARDHA,35,0,1,45,4,15,0,
KORBA,46,13,1,90,7,31,0,
KORIYA,34,7,3,102,2,31,0,
MAHASAMUND,43,7,6,69,6,21,0,
RAIGARH,53,6,2,104,5,22,0,
RAIPUR,104,28,16,253,42,121,,
RAJNANDGAON,58,3,3,92,12,51,,
SARGUJA,145,16,1,223,10,62,,
TOTAL,959,171,70,1763,161,840,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 6 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Goa,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
NORTH GOA,4,1,2,12,2,6,,
SOUTH GOA,8,5,,5,5,5,,
TOTAL,12,6,2,17,7,11,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 7 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Gujarat,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AHMEDABAD COMMR.,39,117,7,54,27,530,,
AHMEDABAD RURAL,5,27,0,26,,84,,
AHWA-DANG,1,1,,2,,2,,
AMRELI,2,34,2,21,,94,,
ANAND,3,28,,27,3,210,,
BHARUCH,4,34,,19,,56,,
BHAVNAGAR,9,51,2,36,7,129,,
DAHOD,5,15,,17,,11,,
GANDHINAGAR,4,12,3,37,7,116,,
HIMATNAGAR,17,29,4,51,,165,,
JAMNAGAR,20,22,2,18,2,163,,
JUNAGADH,14,39,11,44,8,384,,
KHEDA NORTH,11,30,,43,,122,,
KUTCH,2,22,2,25,1,176,,
MEHSANA,4,49,5,47,1,188,,
NARMADA,8,8,,7,1,9,,
NAVSARI,2,5,,6,,17,0,
PALANPUR,18,35,2,50,2,152,,
PANCHMAHAL,5,46,0,1,23,43,0,
PATAN,3,21,,23,,78,,
PORBANDAR,6,5,,10,,64,,
RAJKOT COMMR.,5,38,3,19,12,199,,
RAJKOT RURAL,20,35,2,45,3,206,,
SURAT COMMR.,11,37,20,10,1,132,,
SURAT RURAL,26,16,,11,,34,,
SURENDRANAGAR,11,24,2,45,3,75,,
VADODARA COMMR.,3,32,,11,10,90,,
VADODARA RURAL,18,34,,34,,81,,
VALSAD,9,11,,10,,50,,
W.RLY,1,,,7,,7,,
TOTAL,286,857,67,756,111,3667,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 8 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Haryana,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AMBALA,11,32,11,27,,132,,
BHIWANI,10,7,33,17,,43,,
FARIDABAD,37,53,19,47,242,108,,
FATEHABAD,17,13,17,17,,93,,
GRP,,2,5,1,26,,,
GURGAON,32,32,17,21,21,136,,
HISSAR,10,18,24,33,,117,,
JHAJJAR,21,8,20,42,13,122,,
JIND,21,8,11,22,29,67,,
KAITHAL,16,8,9,19,,105,,
KARNAL,44,10,18,28,2,97,,
KURUKSHETRA,31,14,10,28,8,68,,
MAHENDRAGARH,11,8,8,19,,23,,
PANCHKULA,6,15,4,23,10,43,,
PANIPAT,38,10,11,16,11,92,,
REWARI,11,11,12,17,0,14,0,
ROHTAK,28,6,17,26,20,41,,
SIRSA,17,7,12,23,,98,,
SONIPAT,15,12,18,22,14,51,,
YAMUNANAGAR,22,23,9,30,5,63,,
TOTAL,398,297,285,478,401,1513,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 9 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Himachal Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BILASPUR,5,9,1,35,1,47,,
CHAMBA,12,15,,23,1,21,,
G.R.P.,,,,,,,,
HAMIRPUR,3,3,1,17,2,33,,
KANGRA,18,21,1,43,0,58,,
KINNAUR,6,3,0,4,0,2,0,
KULLU,13,6,,12,,2,,
LAHAUL-SPITI,2,1,,,,1,,
MANDI,16,10,,59,4,56,,
